Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural+Urban,2011,July,90.37805806184895,97.360088502648,96.19598499931503,93.93344689242652,88.88780769548646,95.72876692176128,118.93110950365879,92.92239579004327,63.1425683409347,100.6842070713924,91.56227286257133,95.39959419700371,93.79036823513594,102.9946419577927,93.41813799888266,87.78298840377239,94.58839001783511,96.12785373864956,89.92459556339263,88.04893637937745,86.7569142603682,83.75841853050566,88.12623910517945,93.45086146681903,87.37506002829494,87.18624901195814,91.8007336105002
Rural+Urban,2011,August,90.99271396287119,96.17132063326281,94.57904142839449,94.34506938928781,89.25451649228239,95.3924417421175,122.47916590346308,93.53727173899428,63.73888340464458,101.73331857658896,91.993940948444,95.94108678520442,94.47454624278595,103.44421939669868,93.8831940685722,88.16030375607777,95.04450888252532,96.82644834103344,90.19260977849669,88.58918442243629,87.16237231036864,84.11051725619966,88.39054734029895,94.0979873567372,88.09134451133149,87.65418475075806,92.37699844008866
Rural+Urban,2011,September,91.48325665311012,95.95518102064732,94.79179716141034,94.70896753868688,89.17636543722755,93.53380259145463,120.09652948899598,94.2692669163169,63.970212524187204,102.568948089449,92.26145356504118,96.32298155793544,94.34118951248128,104.0061911953312,94.26686532606602,88.49760081344165,95.41177342292525,97.22211254061372,90.08190825486675,88.87080308317972,87.48451706242379,84.49195754236816,88.73121128778634,94.2450614226277,88.68533652165448,88.00658080096544,92.47013214992114
Rural+Urban,2011,October,91.80240490941013,96.32802185240904,96.15951258794088,94.97741699316161,89.3807605042941,93.33318757201796,125.39919042228013,95.59271419691622,64.18097905532605,103.32528429086977,92.71136114750003,96.73337594057176,95.30367721815837,104.4912615899403,94.72029499401332,88.84633166936025,95.8619686659961,97.95780066170828,90.68202704086065,89.30185205370539,88.06215592817784,84.66800690521515,89.11298984962562,94.5392095544087,88.90662766275518,88.35319986674314,93.15699325993566
Rural+Urban,2011,November,92.24566637649347,96.07405780758585,99.63047040371396,95.31745296882961,89.82562035614491,93.10307034384067,128.4357569396309,96.74048263495807,64.31463587995067,103.95353129688864,93.0943905758096,97.18936969905657,95.98785522580836,104.91126156576036,95.18535106370284,89.1550442303374,96.3180875306863,98.36582936752544,91.18892349116615,89.63519659091192,88.45650553845225,84.65040196893044,89.48302137879291,94.7274643587485,89.25021127656946,88.57272527506903,93.66340780714977
Rural+Urban,2011,December,92.59436539726572,96.06325082695507,102.22609034650749,95.67538557479591,90.17429429408205,92.10589568840567,120.07710582257369,96.93372936177124,64.02675964229763,104.45978859300094,93.4470208431422,97.57126447178763,95.19351296268931,105.28985309326013,95.55158271858336,89.48090748914657,96.6853520710862,98.04435220536648,91.48024329019229,89.98003576733244,88.96749376585008,84.83818795596724,89.68272093421655,95.00984656525827,89.430738260099,88.85579751212084,93.4014692482459
Rural+Urban,2012,January,94.45510762775054,116.02915171793931,109.63686471736541,96.33832114391359,105.75115049014671,98.81097508331342,115.47025550827114,87.17409439199737,67.860841547572,105.27947997296856,96.99812740789699,110.07810835226978,102.02653175855684,108.3725391817995,100.61467141213421,100.06389278263015,100.09614305936694,103.15046865065203,97.05991231962099,99.8463028706895,101.62749011501485,90.16653295562118,94.80073326751304,99.44891116354718,97.74090339663533,96.1372186498665,99.50548025722577
Rural+Urban,2012,February,94.79178596540068,116.35315303727815,107.16740237858403,96.75425088514169,105.80371723576131,99.76601652425397,109.08067248956104,86.54705004117294,67.52310002449315,105.38931470388695,97.43988472849404,110.6448375769994,101.47907806287567,108.87678406352099,101.04457515257232,100.51753486396396,100.54966423978048,103.86201896207977,97.68987125988765,100.20977034548284,102.18526345948916,90.55535690542015,95.21820438648925,99.61649896200979,98.32160109489966,96.55150260981678,99.52297829009635
Rural+Urban,2012,March,93.16562959455044,116.1563069526987,102.75142266688097,96.24839038905343,107.15731093533694,100.60167778507696,104.93411921115042,84.67487476513999,67.13293295156325,102.52783092469636,96.70597856654213,110.20833549327148,100.27232529282581,109.07504398292512,100.40487838680042,99.76305645500878,99.89636410900758,103.57253353623396,97.48296731436889,99.67350685808282,101.41031453620892,89.6477141330536,94.81464897147893,99.3183082585384,96.98836658357847,95.79412151120349,98.67490696363674
Rural+Urban,2012,April,92.36433515094308,113.86099194576006,99.26512289448381,95.25690381672051,106.81825542612286,104.4982468641145,105.29269879548396,84.99138286603231,67.3446515182694,101.45954364713185,95.63162476285011,107.22838480380666,99.61538085800844,104.90585561996431,98.19383568264499,97.95485503607826,97.73094399189397,101.66047013526911,95.70058807420149,97.12327605133606,99.1459921080026,89.00779889627002,92.52396947976318,95.99891407105851,94.98160174876021,93.67096484133631,96.6980180944389
Rural+Urban,2012,May,91.96032114576289,115.79684888520582,98.98186103797651,94.89942906615148,106.33726970374936,104.21173443183233,106.95589771856314,84.26878889984415,66.90306707913945,101.38323741302013,95.87900886238445,108.29833742524656,99.80610666166511,106.31774128878448,99.15987715449167,98.85338470243943,98.69080147752862,101.47802133746711,96.06816044668737,98.26492143117876,99.45217407156508,89.22987347058306,93.41612072290862,97.3072546769872,95.38137458593268,94.45674286865982,97.66002105714455
Rural+Urban,2012,June,93.1619567399579,120.26173156027971,103.182588150096,96.10736261438642,106.49066902504283,104.2514554735805,115.16161350628191,85.73406396726854,67.33750257965335,103.06386645358056,96.44767101326211,109.66046070309767,102.01582885150538,108.45432270083904,100.10660335525282,99.58854533855312,99.59513001771336,102.48314835081261,96.67216444813072,99.18599459681006,100.7099152030702,89.94336805634714,94.53190716817231,99.09639889781552,96.67808655185281,95.58342549469612,99.21066491552794
Rural+Urban,2012,July,93.60882071538445,120.16169684761933,104.48995056474494,96.54884086551795,105.98889554417633,105.644947757862,127.40325695596795,86.14666457906642,67.54647155458409,104.09809970931005,96.76894906460541,110.0813969164365,103.87813467845592,108.8356318469342,100.48804521949609,99.98575347675447,100.00220311405691,103.15986752811455,97.30895363545618,99.58250456931191,101.11125308342693,90.36120871881768,94.9051010472571,100.1429032694064,96.98836658357847,96.06719882564958,100.34962778237502
Rural+Urban,2012,August,94.2454488447593,118.69452106193414,102.73359499759032,96.97192418951904,106.42615529178858,105.2737839251328,131.2040618343974,86.71670489799774,68.1843768464779,105.18278336775806,97.22516389751291,110.70622410811133,104.6359004976979,109.31070553715114,100.98829684473316,100.41551965907071,100.48442816664848,103.90956622453726,97.598976433644,100.19351993677374,101.5837960715889,90.74106386651816,95.18974044655904,100.83637002166543,97.78345916487547,96.5827993494289,100.979556965715
Rural+Urban,2012,September,94.75352706339498,118.42776182817319,102.96469441432119,97.34595437450548,106.33296878819911,103.22261537584002,128.65169651457617,87.39532432529691,68.43184010626429,106.04674651431257,97.50788858269505,111.14689170645039,104.48820038038801,109.90454764992232,101.40100443555372,100.79970457962612,100.87271327393005,104.33417433578553,97.47918440830556,100.51202794747192,101.95924118547104,91.15257360986037,95.55660900565937,100.9939761017243,98.4428042322925,96.9710911019047,101.08136370241643
Rural+Urban,2012,October,95.08408397672423,118.88792150641082,104.45033352187679,97.62187828146268,106.57668733604854,103.00121940544012,134.33209650624352,88.62226824985383,68.65730663184746,106.82872775644952,97.98338009868314,111.62044494645657,105.55420992271144,110.41712715778796,101.88874977015986,101.1969127178275,101.34867566350094,105.12368004263777,98.12858328250876,100.99954020874465,102.6324531138114,91.3425011837106,95.96775480465108,101.30918826184205,98.68844259074196,97.35301741581529,101.83218838558936
Rural+Urban,2012,November,95.5431908007926,118.57447940674172,108.22055543482902,97.97138189694184,107.10713358725029,102.74726520409914,137.58497513395048,89.68634351185892,68.80028540416849,107.47827669145038,98.38819044337573,112.1466152131301,106.3119757419534,110.86094599996429,102.38900139539695,101.54853959426806,101.83090071609251,105.56155715736256,98.6771046616901,101.37654969079558,103.09204971873606,91.32350842632557,96.36624996367381,101.51092404431739,99.06982846307142,97.59490408129201,102.3857625164033
Rural+Urban,2012,December,95.90435483572641,118.56114144505368,111.0399683189457,98.33928043955143,107.52288875711113,101.64679699828808,128.63088918859935,89.8654990406659,68.4923311253232,108.00169961965494,98.76087298293395,112.58728281146921,105.43219678232502,111.2610080548838,102.78294955027116,101.91970129717754,102.21918582337405,105.21656306697335,98.99234683363338,101.76655949981375,103.68758334765255,91.5260978384325,96.5813108431464,101.81352771803043,99.27021765022758,97.90681057098567,102.09943106943055
Rural+Urban,2013,January,108.4,107.3,110.0,104.4,105.1,103.2,102.2,106.0,106.2,102.7,104.9,107.3,105.6,105.1,106.3,105.5,106.2,100.3,105.5,104.8,104.0,103.2,103.1,103.6,104.5,103.9,104.6
Rural+Urban,2013,February,110.4,110.2,112.8,104.9,105.5,103.6,103.2,105.3,105.1,102.8,105.5,108.3,106.6,105.7,106.9,106.0,106.8,100.4,106.0,105.2,104.5,104.2,103.6,103.9,104.5,104.4,105.3
Rural+Urban,2013,March,111.4,109.7,111.2,105.1,104.9,105.3,102.2,105.0,104.2,103.0,106.2,108.9,106.9,106.6,107.4,106.5,107.3,100.4,106.1,105.6,104.9,105.1,103.7,104.0,104.3,104.7,105.5
Rural+Urban,2013,April,111.6,110.9,106.6,105.7,104.4,108.9,105.5,105.3,103.5,103.3,107.2,109.6,107.7,107.5,108.0,107.0,107.9,100.5,106.5,106.3,105.3,104.7,104.2,105.0,102.9,104.8,106.1
Rural+Urban,2013,May,112.3,111.3,104.7,106.8,103.9,109.3,112.9,105.8,103.1,104.3,108.1,110.5,109.2,108.6,108.7,107.4,108.5,100.5,107.4,106.9,105.9,104.0,104.8,105.6,102.3,104.8,106.9
Rural+Urban,2013,June,113.8,114.9,109.8,107.9,104.2,110.7,126.7,106.3,103.2,105.7,109.0,111.6,112.2,109.5,109.5,108.1,109.3,106.6,108.3,107.6,106.4,105.1,105.4,107.4,102.8,105.8,109.3
Rural+Urban,2013,July,114.8,116.4,111.9,108.9,104.3,111.7,140.0,106.4,103.3,106.8,109.6,112.6,114.7,110.3,110.2,108.8,110.0,107.7,109.2,108.2,107.0,107.1,106.1,109.1,102.8,106.9,111.0
Rural+Urban,2013,August,115.6,117.2,111.7,109.6,104.5,109.8,151.8,106.5,103.1,107.4,110.2,113.4,116.6,111.2,111.0,109.4,110.7,108.9,109.7,108.7,107.5,108.0,106.6,109.9,105.4,107.9,112.4
Rural+Urban,2013,September,116.4,116.9,112.3,110.5,105.3,107.3,160.9,107.1,103.1,108.3,110.7,114.6,118.3,112.0,112.2,110.4,111.9,109.7,110.5,109.6,108.1,109.9,107.5,110.6,106.8,109.0,113.7
Rural+Urban,2013,October,117.1,116.3,113.3,111.2,105.7,109.9,171.2,107.3,102.7,108.7,111.2,115.4,120.2,112.5,113.2,111.2,112.8,110.5,110.9,110.3,108.6,109.5,108.1,110.8,107.4,109.2,114.8
Rural+Urban,2013,November,118.1,115.4,118.7,112.5,106.8,113.5,183.1,108.2,102.2,109.4,111.8,116.5,122.6,113.1,114.2,111.9,113.8,111.1,111.6,111.1,109.3,109.5,108.6,111.2,108.1,109.7,116.3
Rural+Urban,2013,December,119.1,116.7,123.5,113.4,107.3,113.3,145.4,108.7,101.5,110.5,112.1,117.4,118.4,114.0,115.2,112.7,114.8,110.7,111.9,111.7,109.7,109.8,109.0,111.5,107.9,110.0,114.5
Rural+Urban,2014,January,119.6,118.8,124.1,114.1,106.8,113.9,122.2,108.9,100.2,111.0,112.3,118.1,115.8,114.5,115.8,113.2,115.4,111.6,112.2,112.3,110.3,110.7,109.7,111.6,108.2,110.6,113.6
Rural+Urban,2014,February,120.2,119.2,122.5,115.1,106.6,115.4,114.5,109.3,99.2,111.4,112.6,118.8,115.3,114.7,116.4,113.3,115.9,112.5,112.4,112.8,110.7,111.1,110.1,111.8,108.7,110.9,113.6
Rural+Urban,2014,April,120.9,119.9,116.2,117.0,107.3,126.1,120.7,111.0,101.8,112.6,113.2,119.8,117.6,116.0,117.4,114.6,117.0,113.9,112.5,113.6,111.5,111.2,110.9,112.7,109.0,111.5,115.1
Rural+Urban,2014,May,121.1,121.6,115.9,118.4,107.7,127.7,125.0,111.9,102.8,113.4,113.7,120.4,118.9,116.8,118.0,115.2,117.6,114.3,112.5,114.1,111.8,111.3,111.2,113.0,109.1,111.8,115.8
Rural+Urban,2014,June,121.5,123.1,115.8,119.7,107.8,128.3,132.1,112.4,102.9,114.3,114.2,121.2,120.4,117.8,118.8,115.6,118.3,113.9,113.2,114.6,112.3,111.8,111.6,114.8,108.3,112.3,116.7
Rural+Urban,2014,July,122.4,123.9,117.8,121.0,107.9,131.2,157.7,113.2,104.1,115.5,114.8,122.1,124.7,118.8,119.6,116.3,119.1,114.8,113.9,115.2,112.7,113.1,112.1,116.8,109.2,113.3,119.2
Rural+Urban,2014,August,122.7,124.4,117.3,122.0,108.0,131.1,168.2,114.5,104.3,117.1,115.2,123.1,126.6,119.9,120.0,116.8,119.6,115.5,114.0,115.6,113.3,112.8,112.6,118.0,109.9,113.7,120.3
Rural+Urban,2014,September,122.9,123.5,117.3,122.7,107.9,127.3,162.1,115.6,103.8,117.6,115.8,123.8,125.8,120.8,120.7,117.2,120.1,116.1,114.3,116.1,113.7,112.0,113.1,118.6,109.5,113.7,120.1
Rural+Urban,2014,October,123.2,123.8,118.1,123.2,107.9,126.4,156.8,116.1,103.1,118.1,116.1,124.5,125.4,121.1,121.5,118.1,121.0,116.7,114.7,116.7,114.3,111.8,113.3,118.8,109.6,113.9,120.1
Rural+Urban,2014,November,123.3,123.7,121.0,124.2,107.8,125.7,152.4,117.2,102.1,118.7,116.4,125.6,125.1,122.1,122.1,118.4,121.6,117.1,115.5,117.3,114.8,110.8,113.7,119.0,109.1,113.8,120.1
Rural+Urban,2014,December,122.9,123.2,123.5,124.5,107.6,125.7,140.5,117.6,100.6,119.1,116.8,126.1,123.6,123.0,122.6,118.6,122.0,116.5,115.7,117.5,115.1,110.1,113.9,119.5,109.8,113.8,119.4
Rural+Urban,2014,,120.7,119.3,121.0,116.1,106.9,118.7,116.3,109.8,99.6,111.8,112.7,119.3,116.1,115.2,116.8,113.7,116.4,113.2,112.5,113.2,111.2,111.4,110.6,112.0,109.0,111.3,114.2
Rural+Urban,2015,January,123.4,123.9,123.8,125.0,108.5,126.2,133.0,119.1,99.0,120.3,117.3,126.7,123.1,124.0,123.1,119.3,122.5,117.3,116.5,118.1,115.5,109.4,114.3,119.7,110.7,114.0,119.5
Rural+Urban,2015,February,123.7,125.1,121.1,125.7,109.1,125.8,129.4,120.9,98.3,121.6,118.0,127.6,123.1,125.2,123.8,120.1,123.3,118.1,117.7,118.7,116.3,108.7,114.9,119.7,111.2,114.1,119.7
Rural+Urban,2015,March,123.5,125.4,116.8,126.0,109.2,127.6,129.2,122.4,97.0,122.1,118.1,128.4,123.4,125.8,124.3,120.4,123.7,118.6,118.3,119.2,116.7,109.9,115.4,120.1,111.0,114.7,120.2
Rural+Urban,2015,April,123.5,126.4,114.4,126.6,109.2,132.5,128.6,124.8,95.7,122.4,118.5,129.1,124.0,126.9,124.7,120.8,124.1,119.2,118.7,119.7,117.1,110.1,115.9,121.0,111.7,115.1,120.7
Rural+Urban,2015,May,123.6,128.0,115.0,127.3,109.8,132.6,130.9,130.5,95.3,123.4,119.2,129.8,125.0,127.9,125.4,121.3,124.7,119.6,119.2,120.2,117.7,112.0,116.3,121.4,112.3,116.1,121.6
Rural+Urban,2015,June,123.9,131.8,121.6,128.2,111.1,132.8,139.1,137.4,94.1,125.5,119.8,130.9,127.3,129.2,126.4,122.0,125.7,119,119.8,121.1,118.5,112.9,116.9,123.1,112.8,117.0,123.0
Rural+Urban,2015,July,123.7,132.5,121.0,128.3,110.9,133.1,145.1,139.1,91.3,126.1,119.9,131.4,128.2,130.4,126.7,122.3,126.1,119.9,120.1,121.3,119.0,112.7,117.2,124.4,112.3,117.2,123.6
Rural+Urban,2015,August,124.2,131.4,120.1,128.5,111.4,132.3,157.6,144.0,90.5,126.8,120.4,132.1,130.3,131.2,127.2,122.9,126.6,120.9,120.6,122.0,119.4,111.7,117.8,125.1,112.3,117.2,124.8
Rural+Urban,2015,September,124.6,130.4,118.7,128.9,111.9,128.4,162.2,150.0,90.4,128.4,120.7,132.5,131.2,132.0,127.9,123.4,127.2,121.6,120.4,122.6,119.8,111.3,118.3,125.7,113.4,117.5,125.4
Rural+Urban,2015,October,125.0,129.8,118.9,129.1,113.3,129.0,160.4,165.3,92.3,129.7,121.1,133.0,132.1,132.5,128.5,123.8,127.8,122.4,120.8,123.0,120.4,111.4,118.7,125.9,113.9,117.9,126.1
Rural+Urban,2015,November,125.4,130.3,121.6,129.2,114.9,128.2,158.4,171.2,93.3,131.2,121.7,134.0,132.7,133.6,129.3,124.5,128.6,122.9,121.6,123.4,120.9,111.5,119.2,126.3,113.8,118.1,126.6
Rural+Urban,2015,December,125.7,131.4,124.8,129.4,115.3,126.6,146.7,171.5,94.5,132.1,122.0,134.7,131.4,134.5,129.7,124.8,129.0,122.4,122.0,123.6,121.4,111.5,119.6,126.2,113.7,118.3,126.1
Rural+Urban,2016,January,126.1,134.1,128.6,129.9,115.5,125.7,141.5,170.7,97.4,132.9,122.7,135.3,131.3,135.2,130.3,125.1,129.5,123.4,122.7,124.2,122.0,111.1,119.8,126.3,114.5,118.5,126.3
Rural+Urban,2016,February,126.4,134.2,128.7,130.3,114.8,124.9,130.3,167.4,98.8,133.6,123.0,135.8,129.9,135.9,130.9,125.8,130.2,124.4,123.1,124.6,122.5,111.4,120.3,126.6,116.6,119.1,126.0
Rural+Urban,2016,March,126.5,135.1,124.6,130.2,114.5,126.2,129.8,164.3,100.9,133.9,123.1,136.3,129.8,136.5,131.3,126.1,130.5,124.9,122.4,125.1,122.9,110.9,120.6,126.9,117.3,119.3,126.0
Rural+Urban,2016,April,126.6,136.8,122.0,130.9,114.8,134.8,135.0,167.5,106.4,134.4,123.6,136.7,131.8,137.1,131.8,126.4,131.0,125.6,122.3,125.5,123.2,112.1,121.1,127.7,118.1,120.0,127.3
Rural+Urban,2016,May,126.8,139.1,125.4,131.7,115.0,136.0,145.1,171.7,108.7,135.3,124.2,137.4,134.0,137.7,132.2,126.8,131.4,126,122.7,126.0,123.7,112.8,121.5,128.5,119.2,120.7,128.6
Rural+Urban,2016,June,127.7,140.5,128.3,132.6,115.5,136.5,159.7,174.3,109.9,136.3,124.4,138.1,136.8,138.7,132.9,127.2,132.0,125.5,123.3,126.4,124.1,114.2,121.7,129.7,119.4,121.5,130.1
Rural+Urban,2016,July,128.5,141.2,132.3,133.5,116.4,137.8,165.4,177.4,111.3,137.5,125.0,138.8,138.4,139.3,133.5,127.6,132.7,126.4,123.4,126.9,124.5,113.9,122.4,130.8,120.5,121.9,131.1
Rural+Urban,2016,August,129.3,139.3,131.6,134.1,116.9,138.1,159.1,175.6,112.9,138.1,125.5,139.5,137.9,140.2,134.1,128.2,133.2,127.3,123.6,127.4,124.8,113.1,122.7,131.7,121.5,122.1,131.1
Rural+Urban,2016,September,129.9,138.0,130.5,134.4,117.2,136.1,150.7,171.5,113.8,138.8,126.0,140.2,136.6,141.0,134.6,128.6,133.8,127.9,124.1,127.9,125.4,114.3,122.9,131.8,122.1,122.8,130.9
Rural+Urban,2016,October,130.5,137.9,130.2,134.8,117.8,134.7,151.2,172.1,114.1,139.3,126.1,141.1,137.0,141.8,135.5,129.1,134.5,128.7,124.3,128.4,126.1,115.2,123.5,132.4,122.1,123.4,131.4
Rural+Urban,2016,November,131.4,137.8,132.0,135.0,118.0,134.1,141.9,171.7,114.1,139.7,126.2,141.8,136.1,142.0,135.8,129.3,135.0,129.1,125.0,128.6,126.4,115.7,124.0,132.8,122.6,123.8,131.2
Rural+Urban,2016,December,132.3,137.6,132.9,135.1,118.6,132.7,125.3,168.7,114.4,140.2,126.6,142.3,134.0,143.1,136.3,129.8,135.4,128.5,126.6,129.2,126.9,116.0,124.2,133.1,121.1,123.9,130.4
Rural+Urban,2017,January,132.8,138.2,132.2,135.4,119.1,133.0,119.4,159.5,115.6,139.6,126.6,142.8,133.1,143.8,136.6,130.2,135.6,129.6,126.8,129.4,127.1,117.0,124.2,133.3,121.7,124.4,130.3
Rural+Urban,2017,February,133.1,138.8,129.3,135.8,119.2,135.3,119.5,152.2,117.3,138.7,126.9,143.2,133.0,144.4,136.8,130.3,135.9,130.5,127.9,129.7,127.4,117.4,124.6,133.4,122.6,124.8,130.6
Rural+Urban,2017,March,133.3,139.0,128.6,136.3,118.8,138.3,120.5,143.9,118.0,137.9,127.2,144.0,133.1,145.1,137.3,130.6,136.4,131.1,129.1,130.1,127.8,117.6,125.0,133.8,122.6,125.1,130.9
Rural+Urban,2017,April,133.0,139.4,126.1,137.2,118.4,139.9,123.4,140.9,118.5,136.5,127.4,144.2,133.5,145.4,138.0,131.1,137.0,131.7,129.8,130.4,128.1,116.6,125.1,134.5,123.1,125.1,131.1
Rural+Urban,2017,May,132.9,141.6,126.3,137.7,118.1,137.9,125.6,138.3,119.4,136.0,127.6,144.5,133.7,146.2,138.2,131.4,137.2,132.1,129.4,130.9,128.4,116.7,125.7,134.8,123.0,125.3,131.4
Rural+Urban,2017,June,133.3,145.5,128.1,138.1,118.2,139.2,133.3,136.2,119.6,135.3,127.8,144.9,135.2,146.5,138.5,131.7,137.5,131.4,128.8,131.2,128.5,116.5,125.9,135.4,123.4,125.5,132.0
Rural+Urban,2017,July,133.6,145.7,129.6,138.5,118.1,141.8,159.5,133.6,120.5,135.2,128.5,145.8,139.0,148.2,139.3,132.1,138.3,132.6,129.4,131.9,129.4,116.0,126.6,136.8,123.6,125.9,134.2
Rural+Urban,2017,August,134.3,143.4,129.3,139.0,118.1,145.5,168.6,132.7,121.2,135.6,128.7,146.8,140.6,149.8,140.3,133.0,139.3,134.4,129.8,132.8,130.2,117.3,127.3,137.6,124.5,126.8,135.4
Rural+Urban,2017,September,134.7,142.4,130.2,139.6,118.4,143.0,156.6,132.9,121.5,135.6,128.8,147.3,139.0,150.8,141.1,133.4,140.0,135.7,131.0,133.3,130.6,118.3,127.9,137.4,125.7,127.5,135.2
Rural+Urban,2017,October,135.3,142.2,131.2,140.6,119.0,141.5,162.6,132.3,121.8,136.3,128.7,148.1,140.1,151.6,142.0,134.1,140.8,137.3,132.2,133.6,131.3,117.8,128.4,137.9,126.2,127.7,136.1
Rural+Urban,2017,November,135.7,142.4,142.9,140.8,119.2,142.2,173.8,131.2,123.0,136.8,129.2,148.9,142.1,153.2,143.0,134.8,141.8,138.6,135.3,134.4,132.6,118.3,128.9,138.6,126.8,128.4,137.6
Rural+Urban,2017,December,135.8,143.3,145.2,141.0,120.5,141.5,161.7,129.1,121.5,137.1,128.8,149.0,140.5,154.2,143.1,135.1,142.0,139.1,136.6,134.7,133.1,118.5,129.0,138.5,126.5,128.6,137.2
Rural+Urban,2018,January,136.0,144.2,143.7,141.1,120.7,141.3,151.6,127.3,118.8,137.5,129.0,149.5,139.2,154.7,143.5,135.5,142.3,140.4,136.6,134.9,133.3,119.3,129.7,139.0,127.3,129.1,136.9
Rural+Urban,2018,February,135.9,143.5,140.3,140.9,120.4,142.9,140.5,125.8,117.1,137.3,128.6,149.6,137.6,154.9,143.8,135.6,142.6,141.3,136.7,135.2,133.8,120.2,129.9,139.0,127.7,129.6,136.4
Rural+Urban,2018,March,136.2,143.6,138.3,141.2,120.7,146.2,134.6,124.6,116.1,137.8,129.1,150.4,137.2,156.3,144.3,136.2,143.1,142,136.5,135.6,134.3,121.0,130.4,139.8,128.2,130.3,136.5
Rural+Urban,2018,April,136.4,144.4,133.9,141.6,121.0,153.5,132.6,123.5,113.7,138.2,129.6,151.2,137.5,156.9,145.3,136.7,144.0,142.9,136.5,136.6,135.2,121.9,131.3,141.4,129.2,131.3,137.1
Rural+Urban,2018,May,136.6,146.6,133.6,142.1,121.0,154.6,135.6,122.3,109.6,138.1,129.9,151.7,138.1,157.9,146.0,137.4,144.7,143.2,136.9,137.4,136.0,122.9,131.8,142.1,129.9,132.1,137.8
Rural+Urban,2018,June,136.9,148.7,135.6,142.3,121.3,153.2,143.7,121.4,111.1,138.4,130.3,151.8,139.4,158.3,146.4,138.1,145.2,142.5,138.1,137.9,136.2,123.7,132.6,142.8,130.1,132.6,138.5
Rural+Urban,2018,July,137.5,149.1,139.2,142.5,121.4,151.6,155.9,121.7,113.5,138.9,130.3,152.3,141.4,157.5,146.8,138.4,145.6,143.6,139.7,138.6,137.0,123.6,133.1,144.7,130.1,133.2,139.8
Rural+Urban,2018,August,138.3,148.0,138.1,142.6,122.2,150.6,156.6,122.4,114.7,139.4,131.1,153.0,141.7,157.9,147.3,138.8,146.1,144.6,140.9,139.4,137.7,124.3,133.6,146.0,130.1,133.9,140.4
Rural+Urban,2018,September,138.6,145.8,135.1,142.9,122.1,145.4,150.0,121.4,113.7,139.5,130.8,153.8,140.4,159.2,147.7,139.1,146.5,145.3,142.3,139.7,138.4,126.0,134.5,146.2,130.9,134.7,140.2
Rural+Urban,2018,October,137.4,149.5,137.3,141.9,121.1,142.5,146.7,119.1,111.9,141.0,133.6,154.5,139.7,162.6,148.0,139.2,146.8,146.9,145.3,142.2,142.1,125.5,136.5,147.8,132.0,136.3,140.8
Rural+Urban,2018,November,137.4,149.2,137.1,141.8,121.1,142.8,146.7,119.1,111.9,140.9,133.5,154.5,139.7,162.6,148.0,139.1,146.7,146.9,145.1,142.2,142.1,125.5,136.5,147.8,132.0,136.3,140.8
Rural+Urban,2018,December,137.5,150.5,138.8,142.1,122.0,139.4,135.2,119.8,110.3,140.6,133.8,154.6,138.2,163.0,148.1,139.4,146.8,146.5,142.7,143.2,144.9,123.6,136.8,150.1,132.2,136.8,140.1
Rural+Urban,2019,January,137.1,151.4,140.2,142.1,121.8,135.4,131.3,120.3,109.1,139.4,133.3,154.6,137.4,163.2,147.6,139.0,146.4,147.7,139.5,143.6,145.1,123.3,136.7,150.2,132.8,136.9,139.6
Rural+Urban,2019,February,137.6,152.0,141.5,142.2,122.0,136.4,129.7,121.0,109.0,139.7,133.6,154.9,137.5,163.4,147.7,139.7,146.5,148.5,138.4,143.7,145.6,123.9,137.1,150.3,134.1,137.4,139.9
Rural+Urban,2019,March,137.8,153.0,140.3,142.3,122.0,137.6,132.6,121.8,109.0,139.5,133.7,155.2,138.1,163.5,147.9,139.9,146.7,149,139.7,143.8,146.2,124.6,137.7,150.3,133.4,137.7,140.4
Rural+Urban,2019,May,138.3,158.5,136.0,142.5,122.0,146.5,143.0,124.9,109.9,139.9,134.0,155.5,140.9,164.1,148.4,140.4,147.3,150.1,140.3,143.7,146.9,124.9,139.2,151.6,133.4,138.2,142.0
Rural+Urban,2019,June,138.7,162.1,137.8,143.3,122.2,146.8,150.5,128.3,111.0,140.6,134.2,155.9,142.7,164.9,148.6,140.4,147.4,149.4,141.2,143.8,147.4,124.6,139.6,152.5,134.3,138.6,142.9
Rural+Urban,2019,July,139.3,162.7,140.0,144.0,122.5,150.3,160.3,130.0,111.1,141.7,134.7,156.2,144.7,165.2,148.9,140.5,147.6,150.6,139.3,144.2,147.9,125.6,140.5,154.0,135.7,139.5,144.2
Rural+Urban,2019,August,140.1,160.6,138.5,144.7,122.9,149.4,167.4,130.9,112.0,142.6,134.9,156.6,145.9,165.8,149.1,140.6,147.9,151.6,138.5,144.5,148.5,125.8,140.9,154.9,138.4,140.2,145.0
Rural+Urban,2019,September,140.9,160.8,139.6,145.4,123.5,146.6,173.2,131.6,113.2,144.1,135.0,156.8,147.0,166.5,149.2,140.6,147.9,152.2,139.2,144.6,149.0,126.1,141.3,155.2,139.7,140.7,145.8
